e,n,d
4123.488772839055,2351.8165393274635,9409
4124.067556656915,2352.15069843074,9410
4124.646340474777,2352.484857534017,9411
4125.225124292638,2352.8190166372933,9412
4125.803908110498,2353.15317574057,9413
4126.382691928358,2353.4873348438464,9414
4126.961475746219,2353.8214939471236,9415
4127.540259564079,2354.1556530504,9416
4128.119043381939,2354.4898121536767,9417
4128.6978271998,2354.823971256953,9418
4129.27661101766,2355.15813036023,9419
4129.85539483552,2355.4922894635065,9420
4130.4341786533805,2355.826448566783,9421
4131.012962471241,2356.1606076700596,9422
4131.591746289102,2356.4947667733363,9423
4132.170530106962,2356.828925876613,9424
4132.749313924823,2357.1630849798894,9425
4133.328097742683,2357.497244083166,9426
4133.906881560544,2357.831403186443,9427
4134.4856653784045,2358.1655622897197,9428
4135.064449196265,2358.499721392996,9429
4135.643233014125,2358.8338804962723,9430
4136.2220168319855,2359.168039599549,9431
4136.800800649846,2359.502198702826,9432
4137.379584467706,2359.8363578061026,9433
4137.958368285566,2360.170516909379,9434
4138.537152103427,2360.5046760126556,9435
4139.115935921288,2360.8388351159324,9436
4139.694719739148,2361.172994219209,9437
4140.273503557009,2361.5071533224855,9438
4140.852287374869,2361.8413124257618,9439
4141.43107119273,2362.175471529039,9440
4142.00985501059,2362.5096306323153,9441
4142.588638828451,2362.843789735592,9442
4143.167422646311,2363.1779488388684,9443
4143.746206464171,2363.5121079421456,9444
4144.324990282032,2363.846267045422,9445
4144.903774099892,2364.1804261486986,9446
4145.482557917752,2364.514585251975,9447
4146.0613417356135,2364.848744355252,9448
4146.640125553474,2365.1829034585285,9449
4147.218909371334,2365.517062561805,9450
4147.797693189194,2365.8512216650815,9451
4148.376477007055,2366.1853807683583,9452
4148.955260824915,2366.519539871635,9453
4149.534044642775,2366.8536989749114,9454
4150.112828460636,2367.187858078188,9455
4150.691612278497,2367.522017181465,9456
4151.270396096357,2367.8561762847417,9457
4151.8491799142175,2368.190335388018,9458
4152.427963732078,2368.5244944912943,9459
4153.006747549939,2368.8586535945715,9460
4153.5855313677985,2369.192812697848,9461
4154.164315185659,2369.5269718011245,9462
4154.743099003519,2369.861130904401,9463
4155.32188282138,2370.195290007678,9464
4155.900666639241,2370.5294491109544,9465
4156.479450457101,2370.863608214231,9466
4157.058234274961,2371.1977673175074,9467
4157.637018092822,2371.531926420784,9468
4158.215801910683,2371.866085524061,9469
4158.794585728543,2372.2002446273373,9470
4159.373369546403,2372.534403730614,9471
4159.952153364263,2372.8685628338903,9472
4160.530937182124,2373.2027219371676,9473
4161.109720999984,2373.536881040444,9474
4161.688504817845,2373.8710401437206,9475
4162.267288635705,2374.205199246997,9476
4162.846072453566,2374.539358350274,9477
4163.4248562714265,2374.8735174535504,9478
4164.003640089287,2375.2076765568268,9479
4164.582423907147,2375.5418356601035,9480
4165.161207725007,2375.8759947633803,9481
4165.739991542868,2376.210153866657,9482
4166.318775360728,2376.5443129699333,9483
4166.897559178588,2376.87847207321,9484
4167.47634299645,2377.212631176487,9485
4168.05512681431,2377.5467902797636,9486
4168.63391063217,2377.88094938304,9487
4169.2126944500305,2378.2151084863167,9488
4169.791478267892,2378.5492675895935,9489
4170.370262085752,2378.8834266928698,9490
4170.9490459036115,2379.2175857961465,9491
4171.527829721472,2379.551744899423,9492
4172.106613539333,2379.8859040027,9493
4172.685397357193,2380.2200631059764,9494
4173.264181175054,2380.554222209253,9495
4173.842964992914,2380.8883813125294,9496
4174.421748810775,2381.2225404158066,9497
4175.0005326286355,2381.556699519083,9498
4175.579316446496,2381.8908586223592,9499
4176.158100264356,2382.225017725636,9500
4176.736884082216,2382.5591768289128,9501
4177.315667900077,2382.8933359321895,9502
4177.894451717937,2383.227495035466,9503
4178.473235535797,2383.5616541387426,9504
4179.052019353658,2383.895813242019,9505
4179.630803171519,2384.229972345296,9506
4180.209586989379,2384.5641314485724,9507
4180.7883708072395,2384.8982905518487,9508
4181.3671546251,2385.2324496551255,9509
4181.945938442961,2385.5666087584023,9510
4182.52472226082,2385.900767861679,9511
4183.103506078681,2386.2349269649553,9512
4183.682289896541,2386.569086068232,9513
4184.261073714402,2386.903245171509,9514
4184.839857532263,2387.2374042747856,9515
4185.418641350123,2387.571563378062,9516
4185.997425167983,2387.9057224813387,9517
4186.5762089858445,2388.2398815846154,9518
4187.154992803705,2388.5740406878917,9519
4187.733776621565,2388.9081997911685,9520
4188.312560439425,2389.242358894445,9521
4188.891344257286,2389.576517997722,9522
4189.470128075146,2389.9106771009983,9523
4190.048911893006,2390.244836204275,9524
4190.627695710867,2390.5789953075514,9525
4191.206479528728,2390.9131544108286,9526
4191.785263346588,2391.247313514105,9527
4192.3640471644485,2391.581472617381,9528
4192.942830982309,2391.915631720658,9529
4193.52161480017,2392.2497908239347,9530
4194.100398618029,2392.5839499272115,9531
4194.67918243589,2392.918109030488,9532
4195.25796625375,2393.2522681337646,9533
4195.836750071611,2393.5864272370413,9534
4196.415533889472,2393.920586340318,9535
4196.994317707332,2394.2547454435944,9536
4197.573101525192,2394.588904546871,9537
4198.151885343053,2394.923063650148,9538
4198.730669160914,2395.2572227534242,9539
4199.309452978774,2395.591381856701,9540
4199.888236796634,2395.9255409599773,9541
4200.467020614494,2396.259700063254,9542
4201.045804432355,2396.593859166531,9543
4201.624588250215,2396.9280182698076,9544
4202.203372068076,2397.262177373084,9545
4202.782155885936,2397.5963364763606,9546
4203.360939703797,2397.9304955796374,9547
4203.9397235216575,2398.2646546829137,9548
4204.518507339518,2398.5988137861905,9549
4205.097291157378,2398.932972889467,9550
4205.676074975238,2399.267131992744,9551
4206.254858793099,2399.6012910960203,9552
4206.833642610959,2399.935450199297,9553
4207.412426428819,2400.2696093025734,9554
4207.991210246681,2400.6037684058506,9555
4208.569994064541,2400.937927509127,9556
4209.148777882401,2401.2720866124037,9557
4209.7275617002615,2401.60624571568,9558
4210.306345518123,2401.9404048189567,9559
4210.885129335983,2402.2745639222335,9560
4211.463913153842,2402.60872302551,9561
4212.042696971703,2402.9428821287866,9562
4212.621480789564,2403.2770412320633,9563
4213.200264607424,2403.61120033534,9564
4213.779048425285,2403.9453594386164,9565
4214.357832243145,2404.279518541893,9566
4214.936616061006,2404.61367764517,9567
4215.515399878866,2404.947836748446,9568
4216.094183696727,2405.281995851723,9569
4216.672967514587,2405.6161549549993,9570
4217.251751332447,2405.9503140582765,9571
4217.830535150308,2406.284473161553,9572
4218.409318968168,2406.6186322648296,9573
4218.988102786028,2406.952791368106,9574
4219.5668866038895,2407.286950471383,9575
4220.14567042175,2407.6211095746594,9576
4220.72445423961,2407.9552686779357,9577
4221.3032380574705,2408.2894277812125,9578
4221.882021875332,2408.623586884489,9579
4222.460805693192,2408.957745987766,9580
4223.039589511051,2409.2919050910423,9581
4223.618373328912,2409.626064194319,9582
4224.197157146772,2409.9602232975953,9583
4224.775940964633,2410.2943824008726,9584
4225.354724782494,2410.628541504149,9585
4225.933508600354,2410.9627006074256,9586
4226.512292418214,2411.296859710702,9587
4227.091076236075,2411.6310188139787,9588
4227.669860053936,2411.9651779172555,9589
4228.248643871796,2412.2993370205318,9590
4228.827427689656,2412.6334961238085,9591
4229.406211507517,2412.9676552270853,9592
4229.984995325377,2413.301814330362,9593
4230.563779143237,2413.6359734336384,9594
4231.142562961098,2413.970132536915,9595
4231.721346778959,2414.304291640192,9596
4232.300130596819,2414.638450743468,9597
4232.8789144146795,2414.972609846745,9598
4233.45769823254,2415.3067689500213,9599
4234.036482050401,2415.6409280532985,9600
4234.61526586826,2415.975087156575,9601
4235.194049686121,2416.3092462598515,9602
4235.772833503981,2416.643405363128,9603
4236.351617321842,2416.977564466405,9604
4236.930401139703,2417.3117235696814,9605
4237.509184957563,2417.645882672958,9606
4238.087968775423,2417.9800417762344,9607
4238.666752593284,2418.314200879511,9608
4239.245536411145,2418.648359982788,9609
4239.824320229005,2418.9825190860643,9610
4240.403104046864,2419.316678189341,9611
4240.981887864726,2419.650837292618,9612
4241.560671682586,2419.9849963958945,9613
4242.139455500446,2420.319155499171,9614
4242.718239318307,2420.6533146024476,9615
4243.297023136168,2420.9874737057244,9616
4243.875806954028,2421.3216328090007,9617
4244.454590771888,2421.6557919122774,9618
4245.033374589749,2421.9899510155537,9619
4245.612158407609,2422.3241101188305,9620
4246.190942225469,2422.6582692221073,9621
4246.76972604333,2422.992428325384,9622
4247.34850986119,2423.3265874286603,9623
4247.92729367905,2423.660746531937,9624
4248.5060774969115,2423.994905635214,9625
4249.084861314772,2424.32906473849,9626
4249.663645132632,2424.663223841767,9627
4250.2424289504925,2424.9973829450432,9628
4250.821212768354,2425.3315420483204,9629
4251.399996586214,2425.6657011515967,9630
4251.978780404073,2425.9998602548735,9631
4252.557564221934,2426.33401935815,9632
4253.136348039795,2426.668178461427,9633
4253.715131857655,2427.0023375647033,9634
4254.293915675516,2427.33649666798,9635
4254.872699493376,2427.6706557712564,9636
4255.451483311237,2428.004814874533,9637
4256.030267129097,2428.33897397781,9638
4256.609050946958,2428.6731330810862,9639
4257.187834764818,2429.007292184363,9640
4257.766618582678,2429.3414512876398,9641
4258.345402400539,2429.6756103909165,9642
4258.924186218399,2430.009769494193,9643
4259.502970036259,2430.3439285974696,9644
4260.0817538541205,2430.6780877007463,9645
4260.660537671981,2431.0122468040227,9646
4261.239321489841,2431.3464059072994,9647
4261.818105307701,2431.6805650105757,9648
4262.396889125563,2432.014724113853,9649
4262.975672943423,2432.3488832171292,9650
4263.554456761282,2432.683042320406,9651
4264.133240579143,2433.0172014236823,9652
4264.712024397004,2433.3513605269595,9653
4265.290808214864,2433.685519630236,9654
4265.8695920327245,2434.0196787335126,9655
4266.448375850585,2434.353837836789,9656
4267.027159668445,2434.687996940065,9657
4267.605943486306,2435.0221560433424,9658
4268.184727304167,2435.3563151466187,9659
4268.763511122027,2435.6904742498955,9660
4269.342294939887,2436.024633353172,9661
4269.921078757748,2436.358792456449,9662
4270.499862575608,2436.6929515597253,9663
4271.078646393468,2437.027110663002,9664
4271.657430211329,2437.3612697662784,9665
4272.23621402919,2437.695428869555,9666
4272.81499784705,2438.029587972832,9667
4273.39378166491,2438.363747076108,9668
4273.972565482771,2438.697906179385,9669
4274.551349300631,2439.0320652826617,9670
4275.130133118491,2439.3662243859385,9671
4275.708916936352,2439.700383489215,9672
4276.287700754212,2440.0345425924916,9673
4276.866484572073,2440.3687016957683,9674
4277.4452683899335,2440.702860799045,9675
4278.024052207794,2441.0370199023214,9676
4278.602836025654,2441.3711790055977,9677
4279.181619843515,2441.705338108875,9678
4279.760403661376,2442.039497212151,9679
4280.339187479236,2442.373656315428,9680
4280.917971297095,2442.7078154187043,9681
4281.496755114957,2443.0419745219815,9682
4282.075538932817,2443.376133625258,9683
4282.654322750677,2443.7102927285346,9684
4283.233106568538,2444.044451831811,9685
4283.811890386399,2444.3786109350876,9686
4284.390674204259,2444.7127700383644,9687
4284.969458022119,2445.0469291416407,9688
4285.54824183998,2445.3810882449175,9689
4286.12702565784,2445.715247348194,9690
4286.7058094757,2446.049406451471,9691
4287.284593293561,2446.3835655547473,9692
4287.863377111421,2446.717724658024,9693
4288.442160929281,2447.0518837613004,9694
4289.0209447471425,2447.386042864577,9695
4289.599728565003,2447.720201967854,9696
4290.178512382863,2448.05436107113,9697
4290.757296200723,2448.388520174407,9698
4291.336080018585,2448.7226792776837,9699
4291.914863836445,2449.0568383809605,9700
4292.493647654304,2449.390997484237,9701
4293.072431472165,2449.7251565875135,9702
4293.651215290026,2450.0593156907903,9703
4294.229999107886,2450.393474794067,9704
4294.8087829257465,2450.7276338973434,9705
4295.387566743607,2451.0617930006197,9706
4295.966350561468,2451.395952103897,9707
4296.545134379328,2451.730111207173,9708
4297.123918197189,2452.06427031045,9709
4297.702702015049,2452.3984294137263,9710
4298.281485832909,2452.7325885170035,9711
4298.86026965077,2453.06674762028,9712
4299.43905346863,2453.4009067235565,9713
4300.01783728649,2453.735065826833,9714
4300.5966211043515,2454.0692249301096,9715
4301.175404922212,2454.4033840333864,9716
4301.754188740072,2454.7375431366627,9717
4302.332972557932,2455.0717022399394,9718
4302.911756375794,2455.405861343216,9719
4303.490540193654,2455.740020446493,9720
4304.069324011513,2456.0741795497693,9721
4304.648107829374,2456.408338653046,9722
4305.226891647235,2456.742497756323,9723
4305.805675465095,2457.0766568595996,9724
